Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1488676664,26.40,16.10,26.10,19.00,18.20,17.50
S205,1488676963,26.40,15.80,26.10,18.60,18.20,17.50
S205,1488677262,26.40,16.10,26.20,18.90,18.20,17.50
S205,1488677561,26.30,14.60,26.10,17.50,18.20,17.50
S205,1488677860,26.30,14.10,25.90,16.80,18.20,17.50
S205,1488678159,26.30,14.50,26.00,17.30,18.20,17.50
S205,1488678458,26.20,14.60,25.90,17.30,18.20,17.50
S205,1488678757,26.20,14.90,25.90,17.60,18.20,17.50
S205,1488679056,26.20,15.40,25.90,18.10,18.20,17.50
S205,1488679355,26.10,14.60,25.90,17.50,18.20,17.50
S205,1488679654,26.10,14.40,25.90,17.00,18.20,17.50
S205,1488679953,26.10,14.40,25.80,17.00,18.20,17.50
S205,1488680252,26.10,15.50,25.80,18.20,18.20,17.50
S205,1488680551,26.10,15.90,25.90,18.50,18.20,17.50
S205,1488680850,26.10,15.90,25.80,18.70,18.20,17.50
S205,1488681149,26.10,15.80,25.70,18.20,18.20,17.50
S205,1488681448,26.00,16.90,25.80,19.50,18.20,17.50
S205,1488681747,26.00,17.40,25.80,19.80,18.20,17.50
S205,1488682046,25.90,18.00,25.70,20.50,18.20,17.50
S205,1488682345,25.90,18.70,25.70,21.00,18.20,17.50
S205,1488682644,25.80,19.10,25.50,22.30,18.20,17.50
S205,1488682943,25.80,19.20,25.60,21.90,18.20,17.50
S205,1488683242,25.80,18.70,25.60,21.10,18.20,17.50
S205,1488683541,25.70,19.30,25.50,22.20,18.20,17.50
S205,1488683840,25.70,19.20,25.50,22.30,18.20,17.50
S205,1488684139,25.60,18.90,25.40,21.80,18.20,17.50
S205,1488684438,25.60,19.20,25.40,22.40,18.20,17.50
S205,1488684737,25.50,18.50,25.10,21.30,18.20,17.50
S205,1488685036,25.50,19.50,25.20,22.20,18.20,17.50
S205,1488685335,25.50,19.50,25.30,21.60,18.20,17.50
S205,1488685634,25.50,19.70,25.10,22.40,18.20,17.50
S205,1488685933,25.50,20.10,25.20,22.90,18.20,17.50
S205,1488686232,25.40,19.40,25.20,22.30,18.20,17.50
S205,1488686531,25.40,19.50,25.30,22.30,18.20,17.50
S205,1488686830,25.40,20.90,25.30,23.60,18.20,17.50
S205,1488687129,25.40,19.40,25.20,22.10,18.20,17.50
S205,1488687428,25.40,19.70,25.20,22.60,18.20,17.50
S205,1488687727,25.40,20.20,25.10,22.90,18.20,17.50
S205,1488688026,25.30,20.30,25.00,23.10,18.20,17.50
S205,1488688325,25.30,20.00,24.90,23.40,18.20,17.50
S205,1488688624,25.20,18.30,24.80,21.30,18.20,17.50
S205,1488688923,25.20,18.30,24.90,20.90,18.20,17.50
S205,1488689222,25.10,18.00,24.70,20.30,18.20,17.50
S205,1488689521,25.10,17.20,24.70,19.40,18.20,17.50
S205,1488689820,25.10,16.90,24.70,19.10,18.20,17.50
S205,1488690119,25.10,18.70,24.90,21.20,18.20,17.50
S205,1488690418,24.90,21.50,24.60,23.20,18.20,17.50
S205,1488690717,24.80,18.80,24.40,21.70,18.20,17.50
S205,1488691016,24.70,18.30,24.20,21.00,18.20,17.50
S205,1488691315,24.70,18.10,24.20,20.60,18.20,17.50
S205,1488691614,24.70,18.90,24.40,21.60,18.20,17.50
S205,1488691913,24.70,19.70,24.50,22.10,18.20,17.50
S205,1488692212,24.70,21.30,24.30,24.50,18.20,17.50
S205,1488692511,24.70,20.20,24.30,22.90,18.20,17.50
S205,1488692810,24.70,21.30,24.40,23.70,18.20,17.50
S205,1488693109,24.80,21.40,24.60,23.60,18.20,17.50
S205,1488693408,24.70,22.70,24.60,24.80,18.20,17.50
S205,1488693707,24.70,24.30,24.60,26.50,18.20,17.50
S205,1488694006,24.70,24.30,24.50,27.10,18.20,17.50
S205,1488694305,24.80,25.50,24.50,27.50,18.20,17.50
S205,1488694604,24.70,26.30,24.50,28.80,18.20,17.50
S205,1488694903,24.70,26.20,24.40,28.20,18.20,17.50
S205,1488695202,24.80,26.30,24.60,28.60,18.20,17.50
S205,1488695501,24.90,25.50,24.80,27.70,18.20,17.50
S205,1488695800,24.80,27.20,24.80,29.60,18.20,17.50
S205,1488696099,24.90,26.40,24.90,28.50,18.20,17.50
S205,1488696398,25.00,26.50,24.90,29.00,18.20,17.50
S205,1488696697,25.10,26.50,25.20,28.40,18.20,17.50
S205,1488696996,25.20,26.30,25.30,28.00,18.20,17.50
S205,1488697295,25.40,25.80,25.50,27.10,18.20,17.50
S205,1488697594,25.50,23.00,25.70,25.20,18.20,17.50
S205,1488697893,25.70,23.40,25.90,25.30,18.20,17.50
S205,1488698192,25.90,18.70,26.20,21.30,18.20,17.50
S205,1488698491,26.20,16.90,26.80,18.60,18.20,17.50
S205,1488698790,26.40,15.50,27.00,17.60,18.20,17.50
S205,1488699089,26.80,14.20,27.60,16.40,18.20,17.50
S205,1488699388,27.00,14.50,27.70,16.50,18.20,17.60
S205,1488699687,27.30,15.20,28.00,16.90,18.20,17.60
S205,1488699986,27.50,14.80,28.10,16.70,18.20,17.60
S205,1488700285,27.60,17.60,28.30,20.40,18.20,17.60
S205,1488700584,27.90,13.80,28.90,15.80,18.20,17.60
S205,1488700883,28.10,13.40,29.10,16.10,18.20,17.60
S205,1488701182,28.20,13.30,29.00,15.30,18.20,17.60
S205,1488701481,28.40,12.90,29.30,15.30,18.20,17.60
S205,1488701780,28.60,12.70,29.60,14.80,18.20,17.60
S205,1488702079,28.70,13.80,29.80,15.90,18.20,17.60
S205,1488702378,29.00,12.30,30.40,14.50,18.20,17.60
S205,1488702677,29.40,12.00,30.80,14.40,18.20,17.60
S205,1488702976,29.90,9.90,31.40,12.10,18.30,17.60
S205,1488703275,30.00,11.40,31.20,13.30,18.30,17.60
S205,1488703574,30.50,9.20,31.90,11.50,18.30,17.60
S205,1488703873,30.80,7.70,32.40,10.20,18.30,17.60
S205,1488704172,31.10,8.40,32.50,10.80,18.30,17.60
S205,1488704471,31.40,9.10,32.90,11.60,18.30,17.60
S205,1488704770,31.60,6.90,33.10,9.70,18.30,17.60
S205,1488705069,32.00,6.10,33.50,9.00,18.30,17.60
S205,1488705368,32.20,6.20,33.50,9.30,18.30,17.60
S205,1488705667,32.40,6.00,33.70,9.10,18.30,17.60
S205,1488705966,32.50,5.90,33.60,9.20,18.30,17.60
S205,1488706265,32.70,5.10,33.80,8.60,18.30,17.60
S205,1488706564,32.80,5.60,33.90,9.10,18.30,17.60
S205,1488706863,33.00,6.80,34.30,9.80,18.30,17.60
S205,1488707162,33.10,5.90,34.40,9.20,18.30,17.60
S205,1488707461,33.50,5.40,35.00,8.60,18.30,17.60
S205,1488707760,33.60,5.40,35.00,8.70,18.30,17.60
S205,1488708059,33.80,5.50,34.90,8.50,18.30,17.60
S205,1488708358,33.80,5.50,35.00,8.90,18.30,17.60
S205,1488708657,34.00,5.60,35.30,8.70,18.30,17.70
S205,1488708956,34.20,5.70,35.60,9.00,18.30,17.70
S205,1488709255,34.50,4.70,35.90,8.00,18.30,17.70
S205,1488709554,34.60,4.00,36.00,7.50,18.30,17.70
S205,1488709853,34.70,4.70,36.00,8.20,18.30,17.70
S205,1488710152,35.00,4.70,36.40,8.00,18.30,17.70
S205,1488710451,35.10,3.90,36.30,7.50,18.30,17.70
S205,1488710751,35.00,4.70,36.30,8.20,18.30,17.70
S205,1488711050,35.20,3.90,36.50,7.30,18.30,17.70
S205,1488711349,35.40,3.40,36.80,6.90,18.30,17.70
S205,1488711648,35.60,3.80,36.90,7.50,18.30,17.70
S205,1488711947,35.70,3.20,36.90,7.10,18.30,17.70
S205,1488712246,35.80,3.50,37.00,7.70,18.30,17.70
S205,1488712545,36.00,3.80,37.30,7.50,18.30,17.70
S205,1488712844,36.10,3.10,37.50,6.70,18.30,17.70
S205,1488713143,36.40,2.90,37.90,6.70,18.30,17.70
S205,1488713442,36.40,2.60,37.70,6.40,18.30,17.70
S205,1488713741,36.60,2.80,38.10,6.70,18.30,17.70
S205,1488714040,36.80,3.00,38.20,6.90,18.30,17.70
S205,1488714339,36.80,2.70,38.20,6.60,18.40,17.70
S205,1488714638,37.00,2.30,38.40,6.20,18.40,17.70
S205,1488714937,37.00,2.70,38.50,6.70,18.40,17.70
S205,1488715236,37.20,2.40,38.60,6.20,18.30,17.70
S205,1488715535,37.40,1.80,38.90,5.90,18.40,17.70
S205,1488715834,37.20,2.60,38.50,6.70,18.40,17.70
S205,1488716133,37.30,2.00,38.60,6.00,18.40,17.70
S205,1488716432,37.20,3.90,38.50,7.60,18.40,17.70
S205,1488716731,37.20,1.80,38.60,5.90,18.40,17.70
S205,1488717030,37.10,2.30,38.40,6.40,18.40,17.70
S205,1488717329,37.00,2.20,38.10,6.30,18.40,17.70
S205,1488717628,37.20,2.30,38.50,6.80,18.40,17.70
S205,1488717927,37.30,2.00,38.60,6.10,18.40,17.70
S205,1488718226,37.30,2.50,38.60,6.50,18.40,17.70
S205,1488718525,37.20,2.90,38.50,6.80,18.40,17.70
S205,1488718824,37.20,2.70,38.50,6.70,18.40,17.70
S205,1488719123,37.40,2.60,38.80,6.50,18.40,17.70
S205,1488719422,37.40,2.80,38.80,6.90,18.40,17.70
S205,1488719721,37.50,3.00,39.00,6.80,18.40,17.70
S205,1488720020,37.50,2.00,38.90,6.10,18.40,17.70
S205,1488720319,37.70,2.90,38.90,6.90,18.40,17.70
S205,1488720618,37.70,1.60,39.00,5.90,18.40,17.70
S205,1488720917,37.70,1.60,38.80,5.80,18.40,17.70
S205,1488721216,37.50,2.80,38.70,6.90,18.40,17.70
S205,1488721515,37.70,1.70,38.90,5.90,18.40,17.70
S205,1488721814,37.50,1.60,38.60,6.10,18.40,17.70
S205,1488722113,37.50,2.00,38.60,6.20,18.40,17.70
S205,1488722412,37.60,1.70,38.70,5.90,18.40,17.70
S205,1488722711,37.60,1.80,38.70,6.00,18.40,17.70
S205,1488723010,37.60,1.60,38.70,5.80,18.40,17.70
S205,1488723309,37.30,2.40,38.10,6.70,18.40,17.70
S205,1488723608,37.30,2.10,38.40,6.30,18.40,17.70
S205,1488723907,37.40,2.50,38.50,6.70,18.40,17.70
S205,1488724206,37.30,2.50,38.40,6.80,18.40,17.70
S205,1488724505,37.40,1.70,38.40,6.00,18.40,17.70
S205,1488724804,37.30,2.30,38.20,6.50,18.40,17.70
S205,1488725103,37.20,2.70,38.20,6.80,18.40,17.70
S205,1488725402,37.20,2.80,38.20,7.10,18.40,17.70
S205,1488725701,37.20,2.90,38.30,7.10,18.40,17.70
S205,1488726000,37.20,3.00,38.10,7.30,18.40,17.70
S205,1488726299,37.10,2.50,38.00,6.70,18.40,17.70
S205,1488726598,37.00,3.90,37.80,7.90,18.40,17.70
S205,1488726897,37.00,2.40,37.90,6.70,18.40,17.70
S205,1488727196,36.90,2.90,37.70,7.40,18.30,17.70
S205,1488727495,36.70,3.30,37.50,7.50,18.30,17.70
S205,1488727794,36.70,2.70,37.50,6.90,18.30,17.70
S205,1488728093,36.60,3.60,37.40,7.60,18.30,17.70
S205,1488728392,36.40,3.70,37.20,7.80,18.30,17.70
S205,1488728691,36.40,3.30,37.00,7.40,18.30,17.70
S205,1488728990,36.10,3.70,36.70,8.00,18.30,17.70
S205,1488729289,35.70,5.50,36.30,9.50,18.30,17.70
S205,1488729588,35.40,4.50,35.90,8.70,18.30,17.70
S205,1488729887,35.20,4.70,35.80,8.60,18.30,17.70
S205,1488730186,34.90,6.60,35.40,10.90,18.30,17.70
S205,1488730485,34.70,6.70,35.10,10.70,18.30,17.70
S205,1488730784,34.40,7.20,34.80,11.50,18.30,17.70
S205,1488731083,34.20,9.00,34.50,12.40,18.30,17.70
S205,1488731382,33.90,8.30,34.30,12.20,18.30,17.70
S205,1488731681,33.90,5.60,34.50,9.70,18.30,17.70
S205,1488731980,33.70,5.50,34.30,9.00,18.30,17.60
S205,1488732279,33.50,6.50,34.10,9.90,18.30,17.60
S205,1488732578,33.30,8.80,33.60,12.40,18.30,17.60
S205,1488732877,33.10,7.90,33.50,11.80,18.30,17.60
S205,1488733176,32.90,8.10,33.20,11.90,18.30,17.60
S205,1488733475,32.70,8.10,33.00,11.90,18.30,17.60
S205,1488733774,32.50,8.30,32.80,12.10,18.30,17.60
S205,1488734073,32.40,9.30,32.60,13.00,18.30,17.60
S205,1488734372,32.20,9.60,32.40,13.10,18.30,17.60
S205,1488734671,32.00,9.80,32.20,13.40,18.30,17.60
S205,1488734970,31.80,9.30,32.00,13.00,18.30,17.60
S205,1488735269,31.70,10.20,31.90,13.50,18.30,17.60
S205,1488735568,31.60,9.70,31.80,13.20,18.30,17.60
S205,1488735867,31.50,10.50,31.70,13.90,18.30,17.60
S205,1488736167,31.40,11.10,31.50,14.40,18.30,17.60
S205,1488736466,31.20,10.10,31.30,13.40,18.30,17.60
S205,1488736765,31.10,9.40,31.20,12.70,18.30,17.60
S205,1488737064,30.90,10.40,31.00,14.00,18.30,17.60
S205,1488737363,30.80,10.50,30.80,13.80,18.30,17.60
S205,1488737662,30.60,11.20,30.70,14.50,18.30,17.60
S205,1488737962,30.60,12.60,30.60,16.00,18.30,17.60
S205,1488738261,30.40,11.60,30.40,14.80,18.30,17.60
S205,1488738560,30.40,11.80,30.40,15.10,18.30,17.60
S205,1488738859,30.20,11.00,30.20,14.30,18.30,17.60
S205,1488739158,30.20,12.40,30.10,16.20,18.20,17.60
S205,1488739457,30.00,13.80,30.00,17.00,18.30,17.60
S205,1488739756,30.00,12.40,29.90,16.00,18.20,17.60
S205,1488740055,29.90,12.30,29.90,15.50,18.30,17.60
S205,1488740354,29.80,12.20,29.80,15.20,18.30,17.60
S205,1488740653,29.80,12.40,29.90,16.00,18.20,17.60
S205,1488740952,29.70,14.00,29.70,17.30,18.20,17.60
S205,1488741251,29.60,13.80,29.60,17.20,18.20,17.60
S205,1488741550,29.50,14.00,29.50,17.40,18.20,17.60
S205,1488741849,29.50,14.70,29.40,18.50,18.20,17.60
S205,1488742148,29.40,14.20,29.40,17.40,18.20,17.60
S205,1488742447,29.40,14.10,29.40,17.40,18.20,17.60
S205,1488742746,29.30,14.30,29.30,17.60,18.20,17.60
S205,1488743045,29.20,13.00,29.20,16.30,18.20,17.60
S205,1488743344,29.20,12.90,29.20,16.30,18.20,17.60
S205,1488743643,29.10,13.80,29.10,17.20,18.20,17.60
S205,1488743942,29.10,15.10,29.00,18.10,18.20,17.60
S205,1488744241,29.00,13.80,29.00,17.20,18.20,17.60
S205,1488744540,29.00,13.50,28.90,16.80,18.20,17.60
S205,1488744839,28.90,13.20,28.70,16.40,18.20,17.60
S205,1488745138,28.90,13.90,28.80,17.10,18.20,17.60
S205,1488745437,28.80,15.90,28.80,19.00,18.20,17.60
S205,1488745736,28.70,15.60,28.60,18.70,18.20,17.60
S205,1488746035,28.60,16.10,28.60,19.30,18.20,17.60
S205,1488746334,28.60,16.40,28.50,19.60,18.20,17.60
S205,1488746633,28.60,15.70,28.50,18.80,18.20,17.60
S205,1488746932,28.60,14.70,28.50,17.70,18.20,17.60
S205,1488747231,28.50,14.70,28.50,17.70,18.20,17.60
S205,1488747530,28.50,15.20,28.40,18.20,18.20,17.60
S205,1488747829,28.50,15.60,28.40,18.50,18.20,17.60
S205,1488748128,28.40,15.10,28.40,18.30,18.20,17.60
S205,1488748427,28.40,16.50,28.30,19.60,18.20,17.60
S205,1488748726,28.40,16.90,28.30,19.80,18.20,17.60
S205,1488749026,28.30,15.70,28.10,18.50,18.20,17.60
S205,1488749325,28.20,14.40,28.20,17.40,18.20,17.60
S205,1488749624,28.20,15.60,28.20,18.80,18.20,17.60
S205,1488749923,28.20,15.70,28.10,18.80,18.20,17.60
S205,1488750222,28.10,16.60,28.00,19.60,18.20,17.60
S205,1488750521,28.10,15.80,28.00,19.00,18.20,17.60
S205,1488750820,28.10,15.50,28.10,18.40,18.20,17.60
S205,1488751119,28.10,17.00,28.10,19.90,18.20,17.60
S205,1488751418,28.10,15.20,28.20,17.90,18.20,17.60
S205,1488751717,28.20,16.40,28.20,19.30,18.20,17.60
S205,1488752016,28.20,15.70,28.20,18.60,18.20,17.60
S205,1488752315,28.20,15.60,28.20,18.20,18.20,17.60
S205,1488752614,28.20,15.70,28.20,18.40,18.20,17.60
S205,1488752913,28.20,17.20,28.20,20.10,18.20,17.60
S205,1488753212,28.20,17.20,28.10,20.10,18.20,17.60
S205,1488753511,28.10,16.50,28.10,19.50,18.20,17.60
S205,1488753810,28.10,16.60,28.00,19.50,18.20,17.60
S205,1488754109,28.00,15.20,27.90,18.10,18.20,17.60
S205,1488754408,27.90,18.70,27.80,21.80,18.20,17.60
S205,1488754707,27.80,17.10,27.60,20.10,18.20,17.60
S205,1488755006,27.70,16.00,27.40,19.10,18.20,17.60
S205,1488755305,27.70,16.10,27.40,19.10,18.20,17.60
S205,1488755604,27.60,17.00,27.50,19.90,18.20,17.60
S205,1488755903,27.50,17.40,27.40,20.60,18.20,17.60
S205,1488756202,27.50,17.50,27.40,20.50,18.20,17.60
S205,1488756501,27.50,18.10,27.40,20.90,18.20,17.60
S205,1488756800,27.50,18.10,27.40,20.90,18.20,17.60
S205,1488757099,27.40,18.50,27.30,21.30,18.20,17.60
S205,1488757398,27.40,16.90,27.20,19.80,18.20,17.60
S205,1488757697,27.40,14.60,27.30,17.60,18.20,17.60
S205,1488757996,27.40,19.00,27.40,21.50,18.20,17.60
S205,1488758295,27.30,18.20,27.20,21.00,18.20,17.60
S205,1488758594,27.20,17.60,27.10,20.50,18.20,17.60
S205,1488758893,27.20,16.30,27.00,18.90,18.20,17.60
S205,1488759192,27.20,17.20,27.00,20.00,18.20,17.60
S205,1488759491,27.10,17.40,27.00,20.20,18.20,17.60
S205,1488759790,27.10,16.80,27.00,19.50,18.20,17.60
S205,1488760089,27.10,16.60,26.80,19.50,18.20,17.60
S205,1488760388,27.10,17.20,27.00,19.90,18.20,17.60
S205,1488760687,27.10,15.80,27.00,18.40,18.20,17.60
S205,1488760986,27.00,16.60,26.80,19.40,18.20,17.60
S205,1488761285,26.90,16.80,26.70,19.60,18.20,17.50
S205,1488761584,26.90,16.70,26.60,19.60,18.20,17.60
S205,1488761883,26.80,16.40,26.60,19.10,18.20,17.60
S205,1488762182,26.80,17.20,26.60,20.00,18.20,17.50
S205,1488762481,26.70,16.80,26.30,19.40,18.20,17.60
S205,1488762780,26.60,18.00,26.30,20.70,18.20,17.60
S205,1488763079,26.50,17.90,26.20,20.70,18.20,17.50
S205,1488763378,26.50,17.60,26.20,20.30,18.20,17.50
S205,1488763677,26.40,16.10,26.20,19.00,18.20,17.50
S205,1488763976,26.50,17.50,26.40,20.60,18.20,17.50
S205,1488764275,26.50,16.80,26.30,19.50,18.20,17.50
S205,1488764574,26.40,17.10,26.20,19.90,18.20,17.50
S205,1488764873,26.40,17.90,26.30,20.70,18.20,17.50
S205,1488765172,26.40,16.30,26.10,19.00,18.20,17.50
S205,1488765471,26.40,16.20,26.30,18.70,18.20,17.50
S205,1488765770,26.40,17.60,26.20,20.70,18.20,17.50
S205,1488766069,26.30,17.50,26.10,20.50,18.20,17.50
S205,1488766368,26.30,18.10,26.10,20.70,18.20,17.50
S205,1488766667,26.30,16.90,26.10,19.80,18.20,17.50
S205,1488766966,26.30,16.70,26.10,19.40,18.20,17.50
S205,1488767265,26.30,17.00,26.10,19.60,18.20,17.50
S205,1488767564,26.30,17.40,26.10,20.10,18.20,17.50
S205,1488767863,26.20,17.30,26.00,19.90,18.20,17.50
S205,1488768162,26.20,16.40,25.90,19.10,18.20,17.50
S205,1488768461,26.20,16.40,26.00,18.80,18.20,17.50
S205,1488768760,26.20,15.20,26.10,17.70,18.20,17.50
S205,1488769059,26.30,15.10,26.20,17.70,18.20,17.50
S205,1488769358,26.30,16.10,26.20,18.80,18.20,17.50
S205,1488769657,26.30,17.00,26.20,19.80,18.20,17.50
S205,1488769956,26.20,18.20,26.00,20.80,18.20,17.50
S205,1488770255,26.10,18.80,25.80,21.20,18.20,17.50
S205,1488770554,26.10,17.40,25.70,20.10,18.20,17.50
S205,1488770853,26.00,16.20,25.60,19.00,18.20,17.50
S205,1488771152,25.90,17.70,25.70,20.30,18.20,17.50
S205,1488771451,25.90,17.00,25.50,19.60,18.20,17.50
S205,1488771750,25.80,17.70,25.40,20.30,18.20,17.50
S205,1488772049,25.80,17.20,25.40,19.90,18.20,17.50
S205,1488772348,25.70,17.40,25.40,19.60,18.20,17.50
S205,1488772647,25.70,18.30,25.40,20.60,18.20,17.50
S205,1488772946,25.60,17.00,25.20,19.50,18.20,17.50
S205,1488773245,25.50,18.50,25.20,21.10,18.20,17.50
S205,1488773544,25.50,19.20,25.20,22.10,18.20,17.50
S205,1488773843,25.40,20.40,25.10,23.40,18.20,17.50
S205,1488774142,25.40,19.70,25.00,22.50,18.20,17.50
S205,1488774441,25.40,20.90,25.10,23.50,18.20,17.50
S205,1488774740,25.30,21.80,25.10,24.30,18.20,17.50
S205,1488775039,25.30,21.60,25.10,24.30,18.20,17.50
S205,1488775338,25.20,20.40,24.90,23.20,18.20,17.50
S205,1488775637,25.20,20.80,24.90,23.40,18.20,17.50
S205,1488775936,25.20,21.00,24.80,23.80,18.20,17.50
S205,1488776235,25.10,21.50,24.80,24.50,18.20,17.50
S205,1488776534,25.20,21.10,24.90,24.10,18.20,17.50
S205,1488776833,25.10,20.80,24.80,23.30,18.20,17.50
S205,1488777132,25.10,22.20,24.80,24.30,18.20,17.50
S205,1488777431,25.00,19.70,24.70,22.50,18.20,17.50
S205,1488777730,25.10,21.30,24.80,23.80,18.20,17.50
S205,1488778029,25.00,21.90,24.70,24.10,18.20,17.50
S205,1488778328,25.00,21.20,24.80,23.30,18.20,17.50
S205,1488778627,25.00,21.20,24.70,23.50,18.20,17.50
S205,1488778926,25.00,21.20,24.80,23.80,18.20,17.50
S205,1488779225,25.00,21.40,24.70,23.80,18.20,17.50
S205,1488779524,25.00,21.30,24.80,23.70,18.20,17.50
S205,1488779823,25.00,22.50,24.90,25.00,18.20,17.50
S205,1488780122,25.10,24.00,25.00,26.50,18.20,17.50
S205,1488780421,25.10,24.70,25.00,27.50,18.20,17.50
S205,1488780720,25.00,26.50,25.00,29.00,18.20,17.50
S205,1488781019,25.20,26.10,25.00,28.80,18.20,17.50
S205,1488781318,25.20,26.70,25.20,28.90,18.20,17.50
S205,1488781617,25.30,26.60,25.30,29.00,18.20,17.50
S205,1488781916,25.30,27.60,25.30,29.90,18.20,17.50
S205,1488782215,25.40,26.70,25.40,28.90,18.20,17.50
S205,1488782514,25.50,27.30,25.50,29.80,18.20,17.50
S205,1488782813,25.60,27.30,25.70,29.70,18.20,17.50
S205,1488783112,25.70,26.80,25.90,29.20,18.20,17.50
S205,1488783411,25.80,26.90,26.00,28.70,18.20,17.50
S205,1488783710,25.90,25.90,26.20,27.90,18.20,17.50
S205,1488784009,26.10,25.70,26.30,27.70,18.20,17.50
S205,1488784308,26.20,25.30,26.50,27.10,18.20,17.50
S205,1488784607,26.40,25.90,26.70,27.70,18.20,17.50
S205,1488784906,26.60,25.50,27.10,27.30,18.20,17.60
S205,1488785205,27.10,20.90,28.00,22.30,18.20,17.60
S205,1488785504,27.50,16.70,28.70,18.40,18.20,17.60
S205,1488785803,27.80,15.50,29.00,17.40,18.20,17.60
S205,1488786102,28.10,16.10,29.20,18.00,18.20,17.60
S205,1488786401,28.30,14.30,29.40,16.30,18.20,17.60
S205,1488786700,28.60,13.50,29.50,15.80,18.20,17.60
S205,1488786999,28.70,14.10,29.40,16.40,18.20,17.60
S205,1488787299,28.70,14.90,29.40,17.10,18.20,17.60
S205,1488787598,28.70,14.00,29.30,16.50,18.20,17.60
S205,1488787897,28.80,13.30,29.60,15.80,18.20,17.60
S205,1488788196,29.00,13.60,29.90,16.00,18.20,17.60
S205,1488788495,29.10,14.10,30.10,16.20,18.20,17.60
S205,1488788794,29.40,14.10,30.60,16.30,18.30,17.60
S205,1488789093,29.90,12.70,31.10,15.00,18.30,17.60
S205,1488789392,30.20,12.40,31.30,14.70,18.20,17.60
S205,1488789691,30.40,12.60,31.60,14.50,18.30,17.60
S205,1488789990,30.60,12.60,31.80,14.50,18.30,17.60
S205,1488793279,33.20,8.60,34.60,11.50,18.30,17.60
S205,1488793578,33.40,9.00,34.80,11.90,18.30,17.60
S205,1488793877,33.60,8.00,35.10,11.10,18.30,17.60
S205,1488794176,33.80,8.10,35.20,11.30,18.30,17.70
S205,1488794475,34.00,7.70,35.40,10.70,18.30,17.70
S205,1488794774,34.20,7.90,35.60,11.10,18.30,17.70
S205,1488795073,34.40,7.50,35.80,10.50,18.30,17.70
S205,1488795372,34.50,7.80,35.90,11.00,18.30,17.70
S205,1488795671,34.80,7.30,36.30,10.50,18.30,17.70
S205,1488795970,34.80,9.00,36.10,12.10,18.30,17.70
S205,1488796269,34.70,7.80,36.00,10.90,18.30,17.70
S205,1488796568,34.80,8.40,36.10,11.40,18.30,17.70
S205,1488796867,35.10,7.30,36.50,10.60,18.30,17.70
S205,1488797166,35.30,6.30,36.80,9.40,18.30,17.70
S205,1488797465,35.40,5.90,36.90,9.10,18.30,17.70
S205,1488797764,35.30,6.30,36.60,10.10,18.30,17.70
S205,1488798063,35.50,6.40,37.00,10.00,18.30,17.70
S205,1488798362,35.60,6.50,37.10,9.40,18.30,17.70
S205,1488798661,35.80,6.00,37.50,9.60,18.30,17.70
S205,1488798960,36.00,5.80,37.50,9.10,18.30,17.70
S205,1488799259,36.30,5.70,38.00,9.10,18.30,17.70
S205,1488799558,36.40,5.70,38.00,9.10,18.30,17.70
S205,1488799857,36.30,5.20,37.60,8.60,18.30,17.70
S205,1488800156,36.70,4.90,38.20,8.20,18.30,17.70
S205,1488800455,36.90,4.60,38.50,8.40,18.30,17.70
S205,1488800754,36.80,5.30,38.10,8.90,18.40,17.70
S205,1488801053,36.90,4.80,38.30,8.50,18.40,17.70
S205,1488801352,36.90,4.60,38.20,8.50,18.40,17.70
S205,1488801651,36.90,5.20,38.20,8.90,18.40,17.70
S205,1488801950,37.00,4.50,38.30,8.30,18.40,17.70
S205,1488802249,37.00,5.00,38.40,8.80,18.40,17.70
S205,1488802548,36.90,4.90,38.10,8.70,18.40,17.70
S205,1488802847,36.80,4.90,38.10,8.80,18.40,17.70
S205,1488803146,36.90,5.00,38.20,8.70,18.30,17.70
S205,1488803445,36.90,4.50,38.20,8.80,18.40,17.70
S205,1488803744,36.70,4.90,38.00,8.90,18.40,17.70
S205,1488804043,36.70,4.80,38.00,8.60,18.40,17.70
S205,1488804342,36.70,5.70,38.10,9.10,18.30,17.70
S205,1488804641,36.70,5.00,38.10,8.70,18.30,17.70
S205,1488804940,36.70,5.50,38.00,9.20,18.40,17.70
S205,1488805239,36.50,6.90,37.80,10.60,18.30,17.70
S205,1488805538,36.70,4.90,38.20,8.30,18.40,17.70
S205,1488805837,36.80,5.00,38.20,8.70,18.40,17.70
S205,1488806136,36.90,4.60,38.40,8.40,18.40,17.70
S205,1488806435,37.00,5.00,38.50,8.70,18.40,17.70
S205,1488806734,37.00,4.50,38.50,8.30,18.40,17.70
