Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1488193766,33.20,10.00,30.30,12.70,18.40,17.70
S202,1488194065,33.30,9.40,30.50,12.10,18.40,17.70
S202,1488194364,33.30,9.30,30.50,11.80,18.40,17.70
S202,1488194663,33.80,7.90,30.80,11.20,18.40,17.70
S202,1488194962,34.00,9.00,31.00,11.50,18.40,17.70
S202,1488195261,33.70,7.90,30.90,9.90,18.40,17.70
S202,1488195560,33.60,9.20,30.90,11.50,18.40,17.70
S202,1488195859,33.80,8.30,31.00,10.50,18.40,17.70
S202,1488196158,33.90,8.30,31.30,10.50,18.40,17.70
S202,1488196457,34.00,8.00,31.60,9.80,18.40,17.70
S202,1488196756,34.40,7.00,31.90,9.20,18.40,17.70
S202,1488197055,34.50,6.70,32.00,8.70,18.40,17.70
S202,1488197354,34.60,7.40,32.20,8.70,18.40,17.70
S202,1488197653,34.70,7.10,32.40,9.10,18.40,17.70
S202,1488197952,34.70,7.20,32.40,8.70,18.40,17.70
S202,1488198251,34.70,7.40,32.60,8.80,18.50,17.70
S202,1488198550,34.80,6.80,32.70,8.10,18.50,17.70
S202,1488198849,34.80,6.60,32.80,8.00,18.50,17.70
S202,1488199148,34.80,7.10,33.10,8.40,18.40,17.70
S202,1488199447,35.10,7.10,33.30,8.20,18.40,17.70
S202,1488199746,35.10,7.50,33.40,8.50,18.50,17.70
S202,1488200045,35.20,7.60,33.60,8.40,18.50,17.70
S202,1488200344,35.30,7.50,33.70,9.10,18.50,17.70
S202,1488200643,35.40,7.00,33.80,8.20,18.50,17.70
S202,1488200942,35.40,6.50,33.80,7.70,18.50,17.70
S202,1488201241,35.50,6.50,34.10,23.10,18.50,17.70
S202,1488201540,35.40,8.80,34.00,37.40,18.50,17.70
S202,1488201839,35.40,5.80,32.80,13.20,18.50,17.70
S202,1488202138,35.30,7.30,31.50,14.40,18.50,17.70
S202,1488202437,35.20,6.70,30.60,13.50,18.50,17.70
S202,1488202736,35.30,7.90,30.00,14.30,18.50,17.70
S202,1488203035,35.30,7.00,29.90,14.60,18.50,17.70
S202,1488203334,35.30,6.70,29.90,15.50,18.40,17.70
S202,1488203633,35.30,5.60,30.00,12.90,18.50,17.70
S202,1488203932,35.30,6.50,30.30,13.10,18.50,17.70
S202,1488204231,35.10,9.40,30.50,13.40,18.50,17.70
S202,1488204530,35.30,6.80,31.00,11.50,18.50,17.70
S202,1488204829,35.30,6.00,31.40,10.30,18.50,17.70
S202,1488205128,35.20,9.10,31.50,11.90,18.50,17.70
S202,1488205427,35.10,8.40,31.50,12.10,18.50,17.70
S202,1488205726,35.00,8.90,31.60,12.40,18.50,17.70
S202,1488206025,35.00,6.90,31.50,10.30,18.50,17.70
S202,1488206324,34.90,7.90,31.70,10.40,18.50,17.70
S202,1488206623,34.70,11.30,31.80,14.00,18.50,17.70
S202,1488206922,34.70,8.70,31.90,12.30,18.50,17.70
S202,1488207221,34.70,13.00,31.90,14.70,18.50,17.70
S202,1488207520,34.60,12.90,32.00,15.10,18.50,17.70
S202,1488207819,34.40,13.20,31.90,15.40,18.50,17.70
S202,1488208118,34.40,13.70,31.90,15.70,18.50,17.70
S202,1488208417,34.30,14.80,32.00,16.60,18.50,17.70
S202,1488208716,34.30,11.00,31.80,13.90,18.40,17.70
S202,1488209015,34.20,11.80,32.00,15.80,18.40,17.70
S202,1488209314,34.10,15.50,32.10,17.00,18.40,17.70
S202,1488209613,34.20,13.70,31.90,14.90,18.50,17.70
S202,1488209912,34.00,15.50,32.50,37.50,18.40,17.70
S202,1488210211,33.60,17.10,31.60,26.20,18.40,17.70
S202,1488210510,33.40,14.90,30.50,26.70,18.40,17.70
S202,1488210809,33.40,15.70,29.80,25.00,18.40,17.70
S202,1488211108,33.10,15.20,29.50,27.70,18.40,17.70
S202,1488211407,33.10,15.00,29.10,27.30,18.40,17.70
S202,1488211706,33.00,14.50,28.80,28.40,18.40,17.70
S202,1488212005,33.00,14.50,28.70,26.90,18.40,17.70
S202,1488212304,32.90,16.70,28.50,27.30,18.40,17.70
S202,1488212603,32.80,14.80,28.30,26.60,18.40,17.70
S202,1488212902,32.70,14.70,28.20,27.70,18.40,17.70
S202,1488213202,32.60,15.00,28.30,25.40,18.40,17.70
S202,1488213501,32.50,16.00,28.30,24.50,18.40,17.70
S202,1488213800,32.50,16.00,28.10,26.00,18.40,17.70
S202,1488214099,32.30,16.20,28.20,24.90,18.40,17.70
S202,1488214398,32.20,15.40,28.20,23.90,18.40,17.70
S202,1488214697,32.00,14.60,28.10,23.30,18.40,17.70
S202,1488214996,31.90,13.90,28.10,21.70,18.40,17.70
S202,1488215295,31.80,15.60,28.20,22.20,18.30,17.70
S202,1488215594,31.70,16.60,28.20,22.80,18.30,17.70
S202,1488215893,31.60,15.80,28.10,21.90,18.30,17.70
S202,1488216192,31.50,16.90,28.20,22.60,18.30,17.70
S202,1488216491,31.40,16.90,28.20,22.60,18.30,17.70
S202,1488216790,31.30,17.80,28.10,21.60,18.30,17.70
S202,1488217089,31.20,16.90,28.20,21.40,18.40,17.70
S202,1488217388,31.20,18.80,28.20,22.10,18.30,17.70
S202,1488217687,31.10,15.20,28.20,21.30,18.30,17.70
S202,1488217986,31.00,17.10,28.10,21.40,18.30,17.70
S202,1488218285,30.90,17.60,28.10,21.60,18.30,17.70
S202,1488218584,30.80,17.00,28.00,21.20,18.30,17.70
S202,1488218883,30.70,17.30,28.00,21.20,18.30,17.70
S202,1488219182,30.70,16.10,27.90,20.80,18.30,17.70
S202,1488219481,30.60,15.90,28.00,20.50,18.30,17.70
S202,1488219780,30.50,17.80,28.00,21.30,18.30,17.70
S202,1488220079,30.40,15.80,27.90,19.90,18.30,17.70
S202,1488220378,30.40,17.10,27.90,20.20,18.30,17.70
S202,1488220677,30.30,17.20,27.90,20.70,18.30,17.70
S202,1488220976,30.30,17.90,27.90,20.30,18.40,17.70
S202,1488221275,30.20,17.00,27.90,20.50,18.30,17.70
S202,1488221574,30.10,17.50,27.90,21.40,18.30,17.70
S202,1488221873,30.10,17.60,27.80,20.60,18.30,17.70
S202,1488222172,30.00,17.30,27.80,20.50,18.30,17.70
S202,1488222471,29.90,16.70,27.80,20.30,18.30,17.70
S202,1488222770,29.90,16.10,27.70,20.00,18.30,17.70
S202,1488223069,29.90,16.80,27.70,19.40,18.30,17.70
S202,1488223368,29.80,16.80,27.70,19.50,18.30,17.70
S202,1488223667,29.80,17.20,27.80,19.60,18.40,17.70
S202,1488223966,29.80,17.10,27.80,19.90,18.30,17.70
S202,1488224265,29.70,17.10,27.80,19.90,18.30,17.70
S202,1488224564,29.70,15.10,27.80,18.90,18.30,17.70
S202,1488224863,29.70,16.60,27.80,18.70,18.30,17.70
S202,1488225162,29.60,18.00,27.80,19.20,18.30,17.70
S202,1488225461,29.60,18.30,27.90,19.90,18.30,17.70
S202,1488225760,29.60,17.30,27.80,19.90,18.30,17.60
S202,1488226059,29.50,18.70,27.80,20.60,18.30,17.60
S202,1488226358,29.50,18.40,27.70,20.40,18.30,17.60
S202,1488226657,29.40,18.60,27.70,20.90,18.30,17.70
S202,1488226956,29.30,17.90,27.70,20.60,18.30,17.60
S202,1488227255,29.30,17.60,27.60,19.80,18.30,17.60
S202,1488227554,29.30,17.70,27.60,19.80,18.30,17.60
S202,1488227853,29.30,15.40,27.60,18.50,18.30,17.60
S202,1488228152,29.30,14.50,27.60,17.80,18.30,17.60
S202,1488228451,29.20,17.00,27.60,18.50,18.30,17.60
S202,1488228750,29.10,17.60,27.70,19.10,18.30,17.60
S202,1488229049,29.00,18.60,27.70,19.40,18.30,17.60
S202,1488229348,29.00,17.90,27.60,19.00,18.30,17.60
S202,1488229647,28.90,16.70,27.60,18.90,18.30,17.60
S202,1488229946,28.80,17.90,27.50,18.70,18.30,17.60
S202,1488230245,28.80,17.10,27.50,19.30,18.30,17.60
S202,1488230544,28.70,18.40,27.50,19.50,18.30,17.60
S202,1488230843,28.60,17.90,27.50,18.90,18.30,17.60
S202,1488231142,28.60,17.50,27.40,19.20,18.30,17.60
S202,1488231441,28.60,18.20,27.40,19.30,18.30,17.60
S202,1488231740,28.50,19.50,27.50,19.50,18.30,17.60
S202,1488232039,28.50,19.60,27.50,19.70,18.30,17.60
S202,1488232338,28.50,19.50,27.40,19.90,18.30,17.60
S202,1488232637,28.50,18.40,27.40,19.70,18.30,17.60
S202,1488232936,28.40,19.60,27.40,19.90,18.30,17.60
S202,1488233235,28.40,18.40,27.30,19.70,18.30,17.60
S202,1488233534,28.30,18.40,27.20,19.20,18.30,17.60
S202,1488233833,28.30,18.30,27.20,19.40,18.30,17.60
S202,1488234132,28.20,17.50,27.20,19.60,18.30,17.60
S202,1488234431,28.20,17.90,27.20,19.60,18.30,17.60
S202,1488234730,28.10,17.20,27.10,18.80,18.30,17.60
S202,1488235029,28.10,16.80,27.00,18.20,18.30,17.60
S202,1488235328,28.00,16.20,27.00,17.80,18.30,17.60
S202,1488235627,28.00,16.60,27.00,18.20,18.30,17.60
S202,1488235926,28.00,16.60,26.90,17.80,18.30,17.60
S202,1488236225,27.90,16.80,26.90,17.70,18.30,17.60
S202,1488236524,27.90,18.00,27.00,18.50,18.30,17.60
S202,1488236823,27.90,17.40,27.00,18.50,18.30,17.60
S202,1488237122,27.80,18.60,26.90,18.50,18.30,17.60
S202,1488237421,27.80,17.60,26.90,18.90,18.30,17.60
S202,1488237720,27.70,18.20,26.90,19.10,18.30,17.60
S202,1488238019,27.70,17.80,26.80,18.70,18.30,17.60
S202,1488238318,27.70,18.90,26.80,19.40,18.30,17.60
S202,1488238617,27.70,18.40,26.80,19.40,18.30,17.60
S202,1488238916,27.60,18.30,26.70,19.60,18.30,17.60
S202,1488239215,27.50,18.80,26.70,19.60,18.30,17.60
S202,1488239514,27.40,18.90,26.60,19.80,18.30,17.60
S202,1488239813,27.30,18.00,26.50,19.60,18.30,17.60
S202,1488240112,27.30,18.20,26.50,19.70,18.30,17.60
S202,1488243401,27.00,19.40,26.20,19.60,18.30,17.60
S202,1488243700,26.90,18.70,26.20,19.40,18.30,17.60
S202,1488243999,26.90,18.80,26.20,19.30,18.30,17.60
S202,1488244298,26.90,18.20,26.10,19.40,18.30,17.60
S202,1488244597,26.90,19.60,26.10,19.70,18.30,17.60
S202,1488244896,26.80,19.70,26.10,19.70,18.30,17.60
S202,1488245195,26.80,18.20,26.00,19.40,18.30,17.60
S202,1488245494,26.80,19.30,26.00,19.50,18.30,17.60
S202,1488245793,26.80,18.90,26.00,19.70,18.30,17.60
S202,1488246092,26.70,17.00,26.00,19.40,18.30,17.60
S202,1488246391,26.70,19.00,26.00,19.60,18.30,17.60
S202,1488246690,26.70,19.60,25.90,19.80,18.30,17.60
S202,1488246989,26.70,17.40,25.90,19.10,18.30,17.60
S202,1488247288,26.70,18.70,25.90,19.40,18.30,17.60
S202,1488247587,26.60,20.90,25.90,19.80,18.30,17.60
S202,1488247886,26.60,20.20,25.90,19.80,18.30,17.60
S202,1488248185,26.50,19.00,25.80,20.00,18.30,17.60
S202,1488248484,26.50,17.60,25.80,19.90,18.30,17.60
S202,1488248783,26.50,17.80,25.70,19.70,18.30,17.60
S202,1488249082,26.40,19.60,25.70,19.50,18.30,17.60
S202,1488249381,26.30,18.30,25.60,19.30,18.30,17.60
S202,1488249680,26.30,17.10,25.60,19.00,18.30,17.60
S202,1488249979,26.30,17.60,25.50,18.80,18.30,17.60
S202,1488250278,26.20,18.00,25.50,18.70,18.30,17.60
S202,1488250577,26.20,20.30,25.50,19.30,18.30,17.60
S202,1488250876,26.20,17.60,25.50,19.60,18.30,17.60
S202,1488251175,26.20,19.70,25.50,19.60,18.30,17.60
S202,1488251475,26.20,20.60,25.50,19.70,18.30,17.60
S202,1488251774,26.10,18.00,25.50,20.00,18.30,17.60
S202,1488252073,26.10,19.10,25.40,19.60,18.30,17.60
S202,1488252372,26.00,17.60,25.30,19.60,18.30,17.60
S202,1488252671,26.00,19.30,25.30,19.70,18.30,17.60
S202,1488252970,25.90,17.90,25.30,19.20,18.30,17.60
S202,1488253269,25.90,16.70,25.20,19.10,18.30,17.60
S202,1488253568,25.80,16.80,25.20,18.90,18.30,17.60
S202,1488253867,25.80,16.90,25.10,18.50,18.30,17.60
S202,1488254166,25.70,17.00,25.10,18.50,18.30,17.60
S202,1488254465,25.70,19.10,25.10,18.50,18.30,17.60
S202,1488254764,25.70,19.00,25.10,18.80,18.30,17.60
S202,1488255063,25.60,19.70,25.00,19.20,18.30,17.60
S202,1488255362,25.60,18.50,25.00,19.20,18.30,17.60
S202,1488255661,25.60,18.80,25.00,19.30,18.30,17.60
S202,1488255960,25.50,18.90,25.00,19.70,18.30,17.60
S202,1488256259,25.50,18.90,25.00,19.60,18.30,17.60
S202,1488256558,25.50,19.20,24.90,19.80,18.30,17.60
S202,1488256857,25.50,19.70,24.90,19.70,18.30,17.60
S202,1488257156,25.40,18.70,24.90,19.80,18.30,17.60
S202,1488257455,25.40,18.80,24.80,20.10,18.30,17.60
S202,1488257754,25.40,18.80,24.80,20.00,18.30,17.60
S202,1488258053,25.30,19.00,24.80,19.90,18.30,17.60
S202,1488258352,25.30,18.90,24.70,20.10,18.30,17.60
S202,1488258651,25.20,19.10,24.70,20.00,18.30,17.60
S202,1488258950,25.20,20.20,24.60,20.20,18.30,17.60
S202,1488259249,25.20,19.30,24.60,20.90,18.30,17.60
S202,1488259548,25.10,18.90,24.60,20.20,18.30,17.60
S202,1488259847,25.10,18.80,24.60,20.10,18.30,17.60
S202,1488260146,25.10,18.30,24.50,20.30,18.30,17.60
S202,1488260445,25.10,18.10,24.50,19.50,18.30,17.60
S202,1488260744,25.10,17.60,24.50,19.60,18.30,17.60
S202,1488261043,25.10,17.80,24.50,19.40,18.30,17.60
S202,1488261342,25.10,17.90,24.40,19.00,18.30,17.60
S202,1488261641,25.10,17.20,24.40,18.70,18.30,17.60
S202,1488261940,25.10,17.70,24.40,18.70,18.30,17.60
S202,1488262239,25.10,18.40,24.40,19.10,18.30,17.60
S202,1488262538,25.10,18.40,24.40,19.00,18.30,17.60
S202,1488262837,25.10,18.40,24.40,19.00,18.30,17.60
S202,1488263136,25.10,18.60,24.40,18.90,18.30,17.60
S202,1488263435,25.10,19.10,24.40,19.00,18.30,17.60
S202,1488263734,25.10,19.40,24.40,19.40,18.30,17.60
S202,1488264033,25.10,20.80,24.40,19.60,18.30,17.60
S202,1488264332,25.10,20.70,24.50,20.00,18.30,17.60
S202,1488264631,25.20,21.00,24.50,20.30,18.30,17.60
S202,1488264930,25.20,21.50,24.60,20.60,18.30,17.60
S202,1488265229,25.30,23.00,24.70,20.90,18.30,17.60
S202,1488265528,25.50,22.20,24.90,21.60,18.30,17.60
S202,1488265827,25.60,24.10,25.00,22.00,18.30,17.60
S202,1488266126,25.70,24.70,25.10,22.60,18.30,17.60
S202,1488266425,25.80,24.20,25.20,23.00,18.30,17.60
S202,1488266724,25.80,26.20,25.40,24.50,18.30,17.60
S202,1488267023,26.00,24.90,25.50,23.70,18.30,17.60
S202,1488267322,26.10,24.00,25.50,23.80,18.30,17.60
S202,1488267621,26.20,24.20,25.50,23.20,18.30,17.60
S202,1488267920,26.20,23.40,25.50,23.30,18.30,17.60
S202,1488268219,26.20,22.40,25.50,22.90,18.30,17.60
S202,1488268518,26.30,23.20,25.60,23.10,18.30,17.60
S202,1488268817,26.40,23.60,25.70,23.20,18.30,17.60
S202,1488269116,26.50,23.90,25.70,23.40,18.30,17.60
S202,1488269415,26.70,25.20,25.90,24.80,18.30,17.60
S202,1488269714,27.00,36.60,26.50,54.10,18.30,17.60
S202,1488270013,27.20,20.70,26.80,63.30,18.30,17.60
S202,1488270312,27.70,17.70,25.90,49.10,18.30,17.60
S202,1488270611,28.10,12.80,24.70,42.80,18.30,17.60
S202,1488270910,28.30,12.70,24.10,38.20,18.30,17.60
S202,1488271209,28.50,13.80,24.00,29.50,18.30,17.60
S202,1488271508,28.80,11.40,23.70,30.00,18.30,17.60
S202,1488271807,29.10,11.70,24.00,29.10,18.30,17.60
S202,1488272106,29.40,9.80,24.00,27.70,18.30,17.60
S202,1488272405,29.50,10.20,24.30,24.50,18.30,17.60
S202,1488272704,29.60,8.70,24.30,21.80,18.30,17.70
S202,1488273003,29.80,9.10,24.80,22.70,18.30,17.70
S202,1488273302,29.80,9.80,25.00,18.50,18.30,17.70
S202,1488273601,29.80,8.00,25.20,18.20,18.30,17.70
S202,1488273900,30.00,8.20,25.20,16.50,18.30,17.70
S202,1488274199,30.10,7.90,25.60,15.10,18.30,17.70
S202,1488274498,30.30,7.40,25.80,14.40,18.30,17.70
S202,1488274797,30.40,8.00,26.10,14.90,18.30,17.70
S202,1488275096,30.60,7.30,26.30,14.80,18.30,17.70
S202,1488275395,30.80,7.20,26.60,13.50,18.30,17.70
S202,1488275694,31.00,7.60,27.00,13.60,18.30,17.70
S202,1488275993,30.90,7.40,27.00,13.00,18.30,17.70
S202,1488276292,30.90,7.30,27.20,12.70,18.30,17.70
S202,1488276591,31.00,7.90,27.60,13.20,18.30,17.70
S202,1488276890,30.00,16.90,28.10,28.90,18.40,17.70
S202,1488277189,29.50,15.50,27.90,19.10,18.30,17.60
S202,1488277488,29.10,15.80,27.70,18.00,18.30,17.60
S202,1488277787,29.30,14.70,28.20,19.60,18.30,17.60
S202,1488278086,29.30,16.60,28.10,15.20,18.30,17.60
S202,1488278385,29.50,14.40,28.00,15.50,18.40,17.70
S202,1488278684,29.50,14.90,28.10,15.50,18.30,17.70
S202,1488278983,29.80,13.90,28.40,15.20,18.30,17.70
S202,1488279282,30.30,12.60,28.50,15.80,18.30,17.70
S202,1488279581,30.80,11.90,28.30,15.00,18.30,17.70
S202,1488279880,31.20,10.20,28.60,17.10,18.40,17.70
S202,1488280179,31.30,9.40,28.60,15.90,18.40,17.70
S202,1488280478,31.30,11.70,28.70,19.70,18.30,17.70
S202,1488280777,31.40,9.30,28.70,15.90,18.30,17.70
S202,1488281076,31.70,8.50,28.70,16.10,18.40,17.70
S202,1488281375,31.90,9.10,28.80,16.70,18.40,17.70
S202,1488281674,32.10,8.10,29.00,17.70,18.40,17.70
S202,1488281973,32.30,10.70,29.20,16.80,18.40,17.70
S202,1488285262,34.20,7.50,31.30,12.60,18.40,17.70
S202,1488285561,34.40,6.80,31.50,10.80,18.40,17.70
S202,1488285860,34.50,6.70,31.30,12.10,18.50,17.70
S202,1488286159,34.30,6.00,31.30,10.60,18.50,17.70
S202,1488286458,34.30,7.10,31.30,12.40,18.50,17.70
S202,1488286757,34.70,5.70,31.80,10.30,18.50,17.70
S202,1488287056,34.90,6.90,32.20,10.50,18.50,17.70
S202,1488287355,34.90,5.90,32.20,9.20,18.50,17.70
S202,1488287654,34.50,19.60,32.50,37.40,18.50,17.70
S202,1488287953,34.10,15.30,29.70,47.20,18.50,17.70
S202,1488288252,34.30,12.70,26.00,53.90,18.50,17.70
S202,1488288551,34.40,9.90,24.10,57.00,18.50,17.70
S202,1488288850,34.20,8.50,23.30,56.50,18.40,17.70
S202,1488289149,34.10,7.50,23.00,52.90,18.40,17.70
S202,1488289448,34.20,7.60,22.80,47.70,18.40,17.70
S202,1488289748,34.20,8.00,23.10,43.90,18.40,17.70
S202,1488290047,34.40,7.10,23.90,37.00,18.40,17.70
S202,1488290346,34.50,8.30,25.40,28.70,18.50,17.70
S202,1488290645,34.70,8.40,27.00,24.80,18.50,17.70
S202,1488290944,35.10,5.80,28.00,20.90,18.50,17.70
S202,1488291243,35.20,5.60,28.60,17.80,18.50,17.70
S202,1488291542,35.20,6.40,29.50,18.00,18.50,17.70
S202,1488291841,35.50,5.50,29.90,14.20,18.50,17.70
S202,1488292140,35.60,5.20,30.40,13.00,18.50,17.70
S202,1488292439,35.60,5.20,30.70,13.00,18.50,17.70
S202,1488292738,35.70,6.20,30.80,13.20,18.50,17.70
S202,1488293037,35.60,6.00,30.90,13.10,18.50,17.70
S202,1488293336,35.40,6.50,30.90,12.40,18.50,17.70
S202,1488293635,35.40,4.80,30.90,11.30,18.50,17.70
S202,1488293934,35.20,5.80,31.00,12.10,18.50,17.70
S202,1488294233,35.10,4.80,31.10,11.20,18.50,17.70
S202,1488294532,35.20,5.40,31.20,12.70,18.50,17.70
S202,1488294831,35.20,5.00,31.20,12.10,18.50,17.70
S202,1488295130,35.10,5.60,31.40,11.00,18.50,17.70
S202,1488295429,35.00,6.20,31.50,10.20,18.50,17.70
S202,1488295728,34.90,6.10,31.70,10.30,18.50,17.70
S202,1488296027,34.80,10.50,31.80,12.20,18.50,17.70
S202,1488296326,34.80,5.70,31.70,11.60,18.50,17.70
S202,1488296625,34.80,6.40,31.80,10.90,18.50,17.70
S202,1488296924,34.70,7.80,31.90,11.70,18.50,17.70
S202,1488297223,34.50,11.10,32.00,13.10,18.50,17.70
S202,1488297522,34.40,9.00,31.90,15.40,18.50,17.70
S202,1488297821,34.50,10.20,31.60,20.70,18.40,17.70
S202,1488298120,34.30,6.40,30.60,33.90,18.50,17.70
S202,1488298419,34.10,6.10,28.90,29.10,18.40,17.70
S202,1488298718,33.90,9.20,27.90,38.50,18.40,17.70
S202,1488299017,33.80,8.60,27.30,41.70,18.40,17.70
S202,1488299316,33.80,7.20,26.80,38.10,18.40,17.70
S202,1488299615,33.70,10.10,26.60,39.20,18.40,17.70
S202,1488299914,33.70,7.80,26.50,36.50,18.40,17.70
S202,1488300213,33.60,7.10,26.50,31.70,18.40,17.70
S202,1488300512,33.40,9.20,26.40,31.70,18.40,17.70
S202,1488300811,33.00,10.60,26.90,26.70,18.40,17.70
S202,1488301110,32.70,11.90,27.10,25.60,18.40,17.70
S202,1488301409,32.40,13.00,27.10,25.30,18.40,17.70
S202,1488301708,32.10,12.80,27.10,24.30,18.40,17.70
S202,1488302007,31.90,10.90,27.10,23.40,18.40,17.70
S202,1488302306,31.70,12.00,26.90,24.20,18.40,17.70
S202,1488302605,31.40,11.60,26.80,22.80,18.30,17.70
S202,1488302904,31.20,12.60,26.80,23.50,18.30,17.70
S202,1488303203,31.00,13.80,26.80,23.20,18.30,17.70
S202,1488303502,30.80,13.80,26.80,22.90,18.30,17.70
S202,1488303801,30.60,14.50,26.80,22.90,18.30,17.70
S202,1488304100,30.40,14.10,26.70,23.50,18.30,17.70
S202,1488304399,30.30,14.80,26.70,22.60,18.30,17.70
S202,1488304698,30.10,15.10,26.70,22.50,18.30,17.70
S202,1488304997,30.00,15.40,26.60,23.00,18.30,17.70
S202,1488305296,29.90,13.60,26.50,21.80,18.30,17.70
S202,1488305595,29.80,17.00,26.70,22.00,18.30,17.70
S202,1488305894,29.70,15.80,26.60,22.40,18.30,17.70
S202,1488306193,29.60,16.70,26.70,22.80,18.30,17.70
S202,1488306492,29.50,16.90,26.70,23.00,18.30,17.70
S202,1488306791,29.30,16.60,26.60,22.90,18.30,17.60
S202,1488307090,29.30,17.30,26.50,23.10,18.30,17.60
S202,1488307389,29.20,17.70,26.50,23.20,18.30,17.60
S202,1488307688,29.10,18.00,26.50,23.60,18.30,17.60
S202,1488307987,29.00,18.00,26.50,23.70,18.30,17.60
S202,1488308286,28.90,18.90,26.40,23.50,18.30,17.60
S202,1488308585,28.80,18.70,26.40,23.50,18.30,17.60
S202,1488308884,28.80,18.50,26.40,23.50,18.30,17.60
S202,1488309183,28.70,18.80,26.40,23.90,18.30,17.60
S202,1488309482,28.70,18.50,26.40,24.00,18.30,17.60
S202,1488309781,28.60,19.00,26.40,23.50,18.30,17.60
S202,1488310080,28.60,17.70,26.40,22.70,18.30,17.60
S202,1488310379,28.60,17.10,26.30,22.40,18.30,17.60
S202,1488310678,28.50,17.40,26.30,22.10,18.30,17.60
S202,1488310977,28.50,16.70,26.30,21.50,18.30,17.60
S202,1488311276,28.40,18.60,26.40,21.70,18.30,17.60
S202,1488311575,28.40,18.40,26.50,21.40,18.30,17.60
S202,1488311874,28.40,18.70,26.40,22.30,18.30,17.60
S202,1488312173,28.30,17.90,26.40,21.90,18.30,17.60
S202,1488312472,28.30,17.70,26.30,21.90,18.30,17.60
S202,1488312771,28.30,17.40,26.30,21.50,18.30,17.60
S202,1488313070,28.20,18.00,26.30,21.50,18.30,17.60
S202,1488313369,28.20,18.40,26.40,22.00,18.30,17.60
S202,1488313668,28.10,18.00,26.30,21.90,18.30,17.60
S202,1488313967,28.10,18.40,26.30,21.10,18.30,17.60
S202,1488314266,28.10,18.00,26.30,22.10,18.30,17.60
S202,1488314565,28.10,17.90,26.30,21.00,18.30,17.60
S202,1488314864,28.10,17.90,26.30,21.00,18.30,17.60
S202,1488315163,28.00,18.10,26.30,21.60,18.30,17.60
S202,1488315462,28.00,17.80,26.30,21.30,18.30,17.60
S202,1488315761,28.00,17.40,26.30,20.60,18.30,17.60
S202,1488316060,28.00,18.00,26.40,20.50,18.30,17.60
S202,1488316359,28.00,17.30,26.40,20.20,18.30,17.60
S202,1488316658,28.00,17.50,26.40,19.90,18.30,17.60
S202,1488316957,28.00,15.40,26.40,19.50,18.30,17.60
S202,1488317256,28.00,16.50,26.40,20.00,18.30,17.60
S202,1488317555,28.00,17.30,26.50,19.60,18.30,17.60
S202,1488317854,27.90,17.70,26.50,19.20,18.30,17.60
S202,1488318153,27.90,17.30,26.50,19.20,18.30,17.60
S202,1488318452,27.90,18.40,26.50,20.10,18.30,17.60
S202,1488318751,27.80,17.90,26.50,19.80,18.30,17.60
S202,1488319050,27.80,18.00,26.40,20.00,18.30,17.60
S202,1488319349,27.80,18.40,26.40,20.20,18.30,17.60
S202,1488319648,27.70,18.90,26.40,20.70,18.30,17.60
S202,1488319947,27.70,18.20,26.40,20.30,18.30,17.60
S202,1488320246,27.60,16.90,26.30,19.80,18.30,17.60
S202,1488320545,27.60,17.50,26.20,19.10,18.30,17.60
S202,1488320844,27.60,17.40,26.20,19.10,18.30,17.60
S202,1488321143,27.50,17.40,26.20,19.10,18.30,17.60
S202,1488321442,27.50,17.70,26.20,19.10,18.30,17.60
S202,1488321741,27.40,16.80,26.20,18.80,18.30,17.60
S202,1488322040,27.40,17.30,26.10,19.50,18.30,17.60
S202,1488322339,27.30,17.70,26.10,19.10,18.30,17.60
S202,1488322638,27.30,17.90,26.10,19.40,18.30,17.60
S202,1488322937,27.30,18.20,26.10,19.60,18.30,17.60
S202,1488323236,27.30,18.20,26.10,19.70,18.30,17.60
S202,1488323535,27.30,18.90,26.10,20.20,18.30,17.60
S202,1488323834,27.20,17.90,26.10,20.00,18.30,17.60
S202,1488324133,27.20,18.40,26.10,19.70,18.30,17.60
S202,1488324432,27.20,18.60,26.00,19.80,18.30,17.60
S202,1488324731,27.20,19.00,26.10,19.80,18.30,17.60
